,Date,Dewpt,Location,Pressure,Rain,Temp,Winddir,Windspd
556,20140907,52,KPWK,30.18,0,68,98,2
557,20140908,54,KPWK,30.09,0,67,167,6
558,20140909,60,KPWK,29.95,0,73,168,7
559,20140910,66,KPWK,29.64,1,69,207,13
560,20140911,43,KPWK,30.16,0,53,349,9
561,20140912,44,KPWK,30.30,1,51,345,10
562,20140913,40,KPWK,30.34,0,51,321,5
563,20140914,43,KPWK,30.27,0,55,205,4
564,20140915,49,KPWK,30.15,1,56,317,4
565,20140916,44,KPWK,30.17,0,56,328,3
566,20140917,46,KPWK,30.04,0,58,213,2
567,20140918,52,KPWK,30.14,0,59,4,5
568,20140919,48,KPWK,30.09,0,63,181,10
569,20140920,59,KPWK,29.85,0,71,211,10
570,20140921,53,KPWK,29.89,1,59,307,10
571,20140922,43,KPWK,30.26,0,57,324,3
572,20140923,47,KPWK,30.32,0,61,159,3
573,20140924,49,KPWK,30.33,0,63,132,3
574,20140925,52,KPWK,30.27,0,66,112,1
575,20140926,53,KPWK,30.25,0,65,-1,2
576,20140927,54,KPWK,30.19,0,66,57,2
577,20140928,55,KPWK,30.15,0,65,53,2
578,20140929,54,KPWK,30.02,0,69,344,7
579,20140930,47,KPWK,30.05,0,53,9,8
580,20141001,49,KPWK,30.00,0,62,93,7
581,20141002,62,KPWK,29.79,1,69,172,7
582,20141003,52,KPWK,29.60,1,56,265,14
583,20141004,33,KPWK,29.73,1,43,260,10
584,20141005,34,KPWK,29.70,0,48,225,8
585,20141006,39,KPWK,29.61,1,53,227,7
586,20141007,42,KPWK,29.71,0,56,237,10
587,20141008,38,KPWK,29.95,0,57,272,8
588,20141009,34,KPWK,30.13,0,53,42,4
589,20141010,40,KPWK,30.18,0,49,25,6
590,20141011,35,KPWK,30.22,0,50,78,3
591,20141012,43,KPWK,30.02,0,51,131,5
592,20141013,59,KPWK,29.78,1,63,143,7
593,20141014,57,KPWK,29.56,1,60,78,8
594,20141015,50,KPWK,29.77,1,54,354,9
595,20141016,50,KPWK,29.79,0,55,265,6
596,20141017,47,KPWK,29.69,1,56,281,10
597,20141018,38,KPWK,30.08,1,44,344,7
598,20141019,37,KPWK,30.12,0,45,205,7
599,20141020,45,KPWK,29.89,1,57,308,8
